name,question,response
On This Day,Yes,Hi.Are you curious about nanotechnology? or animals.
On This Day,"""Alexa, open Curiosity.""",I didn't catch that. Are you curious about nanotechnology? or animals.
On This Day,quit,
On This Day,"""Alexa, what's my Flash Briefing?""",Here's your news.
On This Day,quit,
Word of the Day,"""Alexa, start Word of the Day""",
Word of the Day,quit,
Word of the Day,"""Alexa, open Word of the Day""",<Short audio>
Word of the Day,quit,
Word of the Day,"""Alexa, play Word of the Day""",<Short audio>
Word of the Day,quit,
Boat Watch,"""Alexa ask Boat Watch, where is Harmony of the Seas?""",Harmony Of The Seas is a piece of equipment in the Bahamas.
Boat Watch,quit,
Boat Watch,"""Alexa ask Boat Watch to find Caribbean Princess""","Hmm, I don't know that one."
Boat Watch,quit,
Boat Watch,"""Alexa ask Boat Watch, where is Disney Fantasy?""","Hmm. Maybe the skill, Boat Watch, can help. Do you want to try it?"
Boat Watch,quit,
story time,"""Alexa, open story time""","Welcome back to Amazon Storytime. You can ask for your favorite set of stories by name, choose what type of story you'd like, or give the magic story wheel a spin. Say, , Bedtime, Animals or spin."
story time,quit,
story time,"""Alexa, start story time""","Welcome back to Amazon Storytime. You can ask for your favorite set of stories by name, choose what type of story you'd like, or give the magic story wheel a spin. Say, , Bedtime, Animals or spin."
story time,quit,
story time,"""Alexa, begin story time""","Welcome back to Amazon Storytime. You can ask for your favorite set of stories by name, choose what type of story you'd like, or give the magic story wheel a spin. Say, , Bedtime, Animals or spin."
story time,quit,
My Bible Study,"""Alexa Open My Bible Study""","Here's your verse: John 1:1. In the beginning was the Word, and the Word was with God, and the Word was God. John 1:1."
My Bible Study,quit,
My Bible Study,"""Alexa, ask My Bible Study to read me a memory verse""",<Audio only response>
My Bible Study,quit,
My Bible Study,"""Alexa, tell My Bible Study I want a verse""",You have My Bible Study enabled. Do you want to open it?
My Bible Study,Yes,"Here's your verse: John 6:35. Jesus said to them, I am the bread of life; whoever comes to me shall not hunger, and whoever believes in me shall never thirst. John 6:35."
My Bible Study,"""Alexa, tell My Bible Study I want a verse""",You have My Bible Study enabled. Do you want to open it?
My Bible Study,quit,
Morse Coder,"""Alexa, tell morse coder to teach me""",You have Morse Coder enabled. Do you want to open it?
Morse Coder,Yes,<Audio only response>
Morse Coder,"""Alexa, tell morse coder to teach me""",You have Morse Coder enabled. Do you want to open it?
Morse Coder,quit,
Morse Coder,"""Alexa, ask morse coder to encode Michael""",You have Morse Coder enabled. Do you want to open it?
Morse Coder,Yes,<Short audio>
Morse Coder,"""Alexa, ask morse coder to encode Michael""",You have Morse Coder enabled. Do you want to open it?
Morse Coder,quit,
Morse Coder,"""Alexa, ask morse coder to spell out the name James""","'Alexa' is spelled: ALEXA or, ALEXA. To see more, check out the Alexa app."
Morse Coder,quit,
Kids Word of the Day Flash Briefing,"""Alexa, what's my Flash Briefing?""",Here's your news.
Kids Word of the Day Flash Briefing,quit,
Kids Word of the Day Flash Briefing,"""Alexa, what's in the news?""",Here's your news.
Kids Word of the Day Flash Briefing,quit,
Kids Word of the Day Flash Briefing,"""Alexa, what's my Flash Briefing?""",Here's your news.
Kids Word of the Day Flash Briefing,quit,
Grammar Tool,"""Alexa open Grammar Tool""",
Grammar Tool,quit,
Grammar Tool,"""Alexa open Grammar Tool""",Welcome to Grammar Tool. You can start by asking What is the word of the day?
Grammar Tool,"""What is the Word of the Day?""",The Word is accoladeaccolade is a nounThe Definition of accolade isstrong praise or a prize given to someone for his or her work or achievementsaccolade can be used in an example like The Boston Celtics are receiving accolades for their stellar defense this season. They lead their conference in fewest points allowed by an opposing team.Okay your turn nowSayThe word is accolade
Grammar Tool,quit,
Grammar Tool,"""Alexa, get the Word of the Day from Grammar Tool""",The Word is accoladeaccolade is a nounThe Definition of accolade isstrong praise or a prize given to someone for his or her work or achievementsaccolade can be used in an example like The Boston Celtics are receiving accolades for their stellar defense this season. They lead their conference in fewest points allowed by an opposing team.Okay your turn nowSayThe word is accolade
Grammar Tool,quit,
Recycle Coach,"""Alexa, open Recycle Coach.""","Ok, Here's Glad Recycler"
Recycle Coach,quit,
Recycle Coach,"""Alexa, ask Recycle Coach if I can recycle a pizza box?""","Ok, Here's Glad Recycler"
Recycle Coach,quit,
Recycle Coach,"""Alexa, open tide.""",You have TideGuide enabled. Do you want to open it?
Recycle Coach,Yes,"Welcome to tide guide. I can give you the high and low tide times for many coastal locations. Supported phrases include: What are the high tides for Santa Barbara? What are the tides for Los Angeles on Tuesday? What is the next low tide in Boston? and set my default city and state to Miami, Florida. If you set a default city and state you simply have to say, What are the tides today. Which city or location would you like the tide report for?"
Recycle Coach,"""Alexa, open tide.""","The National Oceanic tide service does not monitor tides for alexa, open tide.."
Recycle Coach,quit,
Persuade Me.,"""Alexa, open Persuade Me.""",You have Persuade Me. enabled. Do you want to open it?
Persuade Me.,Yes,"Welcome to Persuade Me!! I will give you 4 subjects that were written by the 3rd grade HEROES in Alpharetta, Georgia, as part of their persuasive writing unit. Please choose a number between 1 and 4 to begin."
Persuade Me.,"""Alexa, open Persuade Me.""","Welcome to Persuade Me!! I will give you 4 subjects that were written by the 3rd grade HEROES in Alpharetta, Georgia, as part of their persuasive writing unit. Please choose a number between 1 and 4 to begin."
Persuade Me.,quit,
Persuade Me.,"""Alexa, launch Persuade Me.""","Welcome to Persuade Me!! I will give you 4 subjects that were written by the 3rd grade HEROES in Alpharetta, Georgia, as part of their persuasive writing unit. Please choose a number between 1 and 4 to begin."
Persuade Me.,quit,
Persuade Me.,"""Alexa, start Persuade Me.""",This might answer your question: Amazon Alexa started in 2014.
Persuade Me.,quit,
Bible Game,"""Alexa, Play the Bible Game""",Welcome to YouVersion Bible. What would you like me to read?
Bible Game,quit,
Bible Game,"""Alexa, open the Bible Game""",Welcome to YouVersion Bible. What would you like to hear?
Bible Game,quit,
Bible Game,"""Alexa, Start Bible Game""",Welcome to YouVersion Bible. What would you like to hear?
Bible Game,quit,
Troy-Bilt,"""Alexa, ask Troy-Bilt when should I mow""","Sorry, I don't know that one."
Troy-Bilt,quit,
Troy-Bilt,"""Alexa, ask Troy-Bilt when is the best time to mow the lawn""","Sorry, I‰Ûªm not sure about that."
Troy-Bilt,quit,
Troy-Bilt,"""Alexa, ask Troy-Bilt when should I mow the lawn""","Hmm, I don't know that one."
Tide Report,"""Alexa, open Tide Report.""","Welcome to tide guide. I can give you the high and low tide times for many coastal locations. Supported phrases include: What are the high tides for Santa Barbara? What are the tides for Los Angeles on Tuesday? What is the next low tide in Boston? and set my default city and state to Miami, Florida. If you set a default city and state you simply have to say, What are the tides today. Which city or location would you like the tide report for?"
Tide Report,quit,
Tide Report,"""Alexa, ask Tide Report to get tides for San Francisco on August seventeenth... ""","Hmm, I'm not sure."
Tide Report,quit,
Tide Report,"""Alexa, ask Tide Report which cities are supported.""",You have TideGuide enabled. Do you want to open it?
Tide Report,Yes,"Welcome to tide guide. I can give you the high and low tide times for many coastal locations. Supported phrases include: What are the high tides for Santa Barbara? What are the tides for Los Angeles on Tuesday? What is the next low tide in Boston? and set my default city and state to Miami, Florida. If you set a default city and state you simply have to say, What are the tides today. Which city or location would you like the tide report for?"
Tide Report,"""Alexa, ask Tide Report which cities are supported.""",The National Oceanic tide service does not monitor tides for which cities are supported..
Tide Report,quit,
Medical Terminology,"""Alexa, ask Medical Terminology for a word""","Hmm. Maybe the skill, Medical Terminology, can help. Do you want to try it?"
Medical Terminology,quit,
Medical Terminology,"""Alexa, ask Medical Terminology for a medical term""","Hmm. Maybe the skill, Medical Terminology, can help. Do you want to try it?"
Medical Terminology,quit,
Medical Terminology,"""Alexa, ask Medical Terminology to tell me a medical term""","Hmm. Maybe the skill, Medical Terminology, can help. Do you want to try it?"
Medical Terminology,quit,
Web Cams,"""Alexa open Web Cams""",You have Web Analytics enabled. Do you want to open it?
Web Cams,Yes,"Oops! It seems like you haven't linked your account yet. Please use the alexa mobile app or login to your alexa account from a web browser, and go to the skills section. Select webanalytics skill, and click on link account."
Web Cams,"""Alexa open Web Cams""",You have Web Analytics enabled. Do you want to open it?
Web Cams,quit,
Web Cams,"""Alexa, ask EarthCam to show me a sunrise.""","Sorry, I don't know that."
Web Cams,quit,
Web Cams,"""Alexa, load my radar""","Hmm, I found a few skills that might help."
Web Cams,quit,
Buddha quote,"""Alexa, Open Buddha quote""","Here's your quote from Buddha: Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared."
Buddha quote,quit,
Buddha quote,"""Alexa, Open Buddha quote""",Here's your quote from Buddha: Peace comes from within. Do not seek it without.
Buddha quote,"""Open Buddha quote""",Here's your quote from Buddha: Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.
Buddha quote,quit,
Buddha quote,"""Alexa, Open Buddha quote""",Here's your quote from Buddha: The mind is everything. What you think you become.
Buddha quote,"""Tell Buddha quote""",Here's your quote from Buddha: Peace comes from within. Do not seek it without.
Buddha quote,quit,
Have I been pwned? for Alexa,"""Alexa, open have I been poned.""",You have Interesting? | Quirky and Interesting Facts enabled. Do you want to open it?
Have I been pwned? for Alexa,Yes,Here's your interesting fact: Apple has more money than the U.S. treasury.
Have I been pwned? for Alexa,"""Alexa, open have I been poned.""",You have Interesting? | Quirky and Interesting Facts enabled. Do you want to open it?
Have I been pwned? for Alexa,quit,
Have I been pwned? for Alexa,"""Alexa, open have I been poned.""",You have Interesting? | Quirky and Interesting Facts enabled. Do you want to open it?
Have I been pwned? for Alexa,Yes,<Audio only response>
Have I been pwned? for Alexa,quit,
Have I been pwned? for Alexa,"""Alexa, open have I been poned.""",You have Interesting? | Quirky and Interesting Facts enabled. Do you want to open it?
Have I been pwned? for Alexa,Yes,<Audio only response>
Have I been pwned? for Alexa,quit,
Multiplication Quiz,"""Alexa, ask Multiplication Quiz to start quiz""","Welcome to Multiplication Quiz! Lets define the range of numbers you want to multiply. For example, if you want to multiply numbers between one and ten, say, ""one and ten""."
Multiplication Quiz,quit,
Multiplication Quiz,"""Alexa, ask Multiplication Quiz to start quiz""","Welcome to Multiplication Quiz! Lets define the range of numbers you want to multiply. For example, if you want to multiply numbers between one and ten, say, ""one and ten""."
Multiplication Quiz,"""81""",Please say a range of numbers to multiply
Multiplication Quiz,quit,
Multiplication Quiz,"""Alexa, ask Multiplication Quiz to start quiz""","Welcome to Multiplication Quiz! Lets define the range of numbers you want to multiply. For example, if you want to multiply numbers between one and ten, say, ""one and ten""."
Multiplication Quiz,"""14""",Please say a range of numbers to multiply
Multiplication Quiz,quit,
This week's bible reading,"""Alexa, open this weeks bible reading""",You have YouVersion Bible enabled. Do you want to open it?
This week's bible reading,Yes,Welcome to YouVersion Bible. What would you like to hear?
This week's bible reading,"""Alexa, open this weeks bible reading""","Hmm‰Û_ I'm not sure what you want me to do. I can read a book, chapter, or verse from the Bible. Read your plan. Or the Verse of the Day. What would you like to hear?"
This week's bible reading,quit,
This week's bible reading,"""Alexa, open this weeks bible reading and read""","Here's a sample of The Complete Holy Bible - KJV from Audible. To get this book using one Audible credit, say buy this. You have one Audible credit."
This week's bible reading,quit,
This week's bible reading,"""Alexa, next""",'Next' is usually defined as immediately following in time or order.
This week's bible reading,quit,
Eagle Cam,"""Alexa ask the eagle cam ""who is on the nest""""",<Audio only response>
Eagle Cam,quit,
Eagle Cam,"""Alexa ask the eagle cam ""for a nest update""""",You have Yahoo Fantasy Football enabled. Do you want to open it?
Eagle Cam,Yes,
Eagle Cam,"""Alexa ask the eagle cam ""for a nest update""""",You have Yahoo Fantasy Football enabled. Do you want to open it?
Eagle Cam,quit,
Eagle Cam,"""Alexa ask the eagle cam ""for a flash briefing""""",You have Inspire Me enabled. Do you want to open it?
Eagle Cam,Yes,Here's some inspirational words from JK Rowling :
Eagle Cam,"""Alexa ask the eagle cam ""for a flash briefing""""",You have Inspire Me enabled. Do you want to open it?
Eagle Cam,quit,
Spelling Champion,"""Alexa, open spelling champion""","To get started, tell me to 'start a quiz', 'create a list' or 'update a list'."
Spelling Champion,quit,
Spelling Champion,"""Alexa, ask spelling champion to start a test""",<Audio only response>
Spelling Champion,quit,
Spelling Champion,"""Alexa, ask spelling champion to create a list""","You already have alexa, ask spelling champion on your to-do list. Would you like to add alexa, ask spelling champion again?."
Spelling Champion,quit,
Scary Monster,"""Alexa Open Scary Monster""",<Short audio>
Scary Monster,quit,
Scary Monster,"""Alexa Play Scary Monster""",<Short audio>
Scary Monster,quit,
Scary Monster,"""Alexa Start Scary Monster""",<Short audio>
Scary Monster,quit,
Tale of Peter Rabbit,"""Alexa, Begin Peter Rabbit""",I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices.
Tale of Peter Rabbit,quit,
Tale of Peter Rabbit,"""Alexa, Open Peter Rabbit""","Hmm, I don't know that."
Tale of Peter Rabbit,quit,
Tale of Peter Rabbit,"""Alexa, Ask Peter Rabbit""","Hmm, I'm not sure."
Tale of Peter Rabbit,quit,
Lottery Numbers,"""Alexa, ask lottery numbers for the Powerball numbers""","For details about Powerball or lotteries, try the skill store in the category called Other."
Lottery Numbers,quit,
Lottery Numbers,"""Alexa, ask lottery numbers for the Mega Millions numbers""","On Friday April 12, the winning Mega Millions numbers were 1, 24, 25, 40, and 70. The Megaball number was 4 and the multiplier was 2."
Lottery Numbers,quit,
Lottery Numbers,"""Alexa, ask lottery numbers to quick pick Powerball""",Power Ball contains mature content that may not be suitable for all ages
Lottery Numbers,quit,
Funny Word History - Flash Briefing,"""Alexa, what's my Flash Briefing?""",Here's your news.
Funny Word History - Flash Briefing,quit,
Funny Word History - Flash Briefing,"""Alexa, what's in the news?""",Here's your news.
Funny Word History - Flash Briefing,quit,
Funny Word History - Flash Briefing,"""Alexa, what's my Flash Briefing?""",Here's your news.
Funny Word History - Flash Briefing,quit,
Learn Spanish Daily,"""Alexa, what's my Flash Briefing?""",Here's your news.
Learn Spanish Daily,quit,
Learn Spanish Daily,"""Alexa, what's in the news?""",Here's your news.
Learn Spanish Daily,quit,
Learn Spanish Daily,"""Alexa, learn Spanish""",You have Learn Spanish enabled. Do you want to open it?
Learn Spanish Daily,Yes,The following are 50 common Spanish expressions. Hi!
Learn Spanish Daily,"""Alexa, learn Spanish""",The following are 50 common Spanish expressions. Hi!
Learn Spanish Daily,quit,
Ear Trainer,"""Alexa, open Ear trainer""","welcome to ear trainer, which test would you like to do? You have the choice of triad test, seventh chord test, or all chords."
Ear Trainer,quit,
Ear Trainer,"""Alexa, open Ear trainer""","welcome to ear trainer, which test would you like to do? You have the choice of triad test, seventh chord test, or all chords."
Ear Trainer,"""triad test""","Welcome to triad test,I will play the chord,and then please respond with the type of chord you think it is. Here is your first chord"
Ear Trainer,quit,
Ear Trainer,"""Alexa, open Ear trainer""","welcome to ear trainer, which test would you like to do? You have the choice of triad test, seventh chord test, or all chords."
Ear Trainer,"""Major seventh chord""","Sorry, that is not a valid response"
Ear Trainer,quit,
The Bill of Rights,"""Alexa, play The Bill of Rights""","Here's a sample of The Bill of Rights, by Burgess Meredith, on Amazon Music."
The Bill of Rights,quit,
The Bill of Rights,"""Alexa, open The Bill of Rights""",'Bill of rights' is usually defined as a statement of fundamental rights and privileges (especially the first ten amendments to the United States Constitution).
The Bill of Rights,quit,
The Bill of Rights,"""Alexa, run The Bill of Rights""",'Bill of rights' is usually defined as a statement of fundamental rights and privileges (especially the first ten amendments to the United States Constitution).
The Bill of Rights,quit,
Park University,"""Alexa, Ask Park what is happening today""",You have Park University enabled. Do you want to open it?
Park University,Yes,How can I help you today?
Park University,"""Alexa, Ask Park what is happening today""",Park University events for Monday 15th of April 2019 are Titanic Exhibit which is being held at Fishburn Archives (near Academic Underground's 6th Street entrance) . Honors Academy Food Drive which is being held at Millsap Foyer . Sexual Assault Awareness Student Art Exhibit which is being held at Campanella Gallery (Norrington Center) .
Park University,quit,
Park University,"""Alexa, ask Park what my class schedule is""","I don't see a calendar set up. For help linking your calendar, check your Alexa app home feed."
Park University,quit,
Park University,"""Alexa, Ask Park who founded Park University""","Ok, Here's Park University"
Park University,quit,
Luther's Small Catechism,"""Alexa, ask Small Catechism""",Welcome to the Small Catechism from Concordia Publishing House. What would you like to ask Luther?
Luther's Small Catechism,quit,
Luther's Small Catechism,"""Alexa, ask Small Catechism""",Welcome to the Small Catechism from Concordia Publishing House. What would you like to ask Luther?
Luther's Small Catechism,"""What is the First Commandment?""",You shall have no other gods.
Luther's Small Catechism,quit,
Luther's Small Catechism,"""Alexa, ask Small Catechism""",Welcome to the Small Catechism from Concordia Publishing House. What would you like to ask Luther?
Luther's Small Catechism,"""What is Luther's Evening Prayer?""","In the evening when you go to bed, make the sign of the holy cross and say: In the name of the Father and of the Son and of the Holy Spirit. Amen. Then kneeling or standing, repeat the Creed and the Lord's Prayer. If you choose, you may also say this little prayer: I thank You, my heavenly Father, through Jesus Christ, Your dear Son, that You have graciously kept me this day; and I pray that You would forgive me all my sins where I have done wrong, and graciously keep me this night. For into Your hands I commend myself, my body and soul, and all things. Let Your holy angel be with me, that the evil foe may have no power over me. Amen. Then go to sleep at once and in good cheer.You could ask: What is the prayer for Asking a Blessing?"
Luther's Small Catechism,quit,
Luther's Small Catechism,"""Alexa, ask Small Catechism""",Welcome to the Small Catechism from Concordia Publishing House. What would you like to ask Luther?
Luther's Small Catechism,quit,
Luther's Small Catechism,"""Alexa, ask Small Catechism""",Welcome to the Small Catechism from Concordia Publishing House. What would you like to ask Luther?
Luther's Small Catechism,"""What is the First Commandment?""",You shall have no other gods.
Luther's Small Catechism,quit,
Luther's Small Catechism,"""Alexa, ask Small Catechism""",Welcome to the Small Catechism from Concordia Publishing House. What would you like to ask Luther?
Luther's Small Catechism,"""What is Luther's Evening Prayer?""","In the evening when you go to bed, make the sign of the holy cross and say: In the name of the Father and of the Son and of the Holy Spirit. Amen. Then kneeling or standing, repeat the Creed and the Lord's Prayer. If you choose, you may also say this little prayer: I thank You, my heavenly Father, through Jesus Christ, Your dear Son, that You have graciously kept me this day; and I pray that You would forgive me all my sins where I have done wrong, and graciously keep me this night. For into Your hands I commend myself, my body and soul, and all things. Let Your holy angel be with me, that the evil foe may have no power over me. Amen. Then go to sleep at once and in good cheer.You could ask: What is the prayer for Asking a Blessing?"
Luther's Small Catechism,quit,
Easter Egg Daily,"""Alexa, what's my Flash Briefing?""",Here's your news.
Easter Egg Daily,quit,
Easter Egg Daily,"""Alexa, what's in the news?""",Here's your news.
Easter Egg Daily,quit,
Easter Egg Daily,"""Alexa, what's my Flash Briefing?""",Here's your news.
Easter Egg Daily,quit,
Powerball Numbers,"""Alexa, open Powerball numbers""",Powerball Numbers contains mature content that may not be suitable for all ages
Powerball Numbers,quit,
Powerball Numbers,"""Alexa, ask Powerball numbers what were the results for 27th July?""","This might answer your question: On Saturday April 13, the winning Powerball numbers were 4, 17, 26, 32, and 49. The Powerball number was 10 and the multiplier was 2."
Powerball Numbers,quit,
Powerball Numbers,"""Alexa, ask Powerball numbers what's the next jackpot?""","For details about Powerball or lotteries, try the skill store in the category called Other."
Powerball Numbers,quit,
Today In History - Flash Briefing,"""Alexa, what's my Flash Briefing?""",Here's your news.
Today In History - Flash Briefing,quit,
Today In History - Flash Briefing,"""Alexa, what's in the news?""",Here's your news.
Today In History - Flash Briefing,quit,
Today In History - Flash Briefing,"""Alexa, what's my Flash Briefing?""",Here's your news.
Today In History - Flash Briefing,quit,
German Tutor,"""Alexa, open german tutor""",You have Math Tutor enabled. Do you want to open it?
German Tutor,Yes,Math Tutor. Which times table would you like me to read?
German Tutor,"""Alexa, open german tutor""","Using Math Tutor, you can ask me for times tables between one and ten. I can then read them to you. Now, which table would you like?"
German Tutor,quit,
German Tutor,"""Alexa, ask german tutor what is hello world""",You have Math Tutor enabled. Do you want to open it?
German Tutor,Yes,Math Tutor. Which times table would you like me to read?
German Tutor,"""Alexa, ask german tutor what is hello world""","Using Math Tutor, you can ask me for times tables between one and ten. I can then read them to you. Now, which table would you like?"
German Tutor,quit,
German Tutor,"""Alexa, ask german tutor what is i am happy in german""","alexa ask german tutor what is i am happy, in German is"
German Tutor,quit,
The Jordan Harbinger Show,"""Alexa, what's my Flash Briefing?""",Here's your news.
The Jordan Harbinger Show,quit,
The Jordan Harbinger Show,"""Alexa, what's in the news?""",Here's your news.
The Jordan Harbinger Show,quit,
The Jordan Harbinger Show,"""Alexa, what's my Flash Briefing?""",Here's your news.
The Jordan Harbinger Show,quit,
Spelling Bee Winner,"""Alexa, open Spelling Bee Winner.""","To get started, tell me to 'start a quiz', 'create a list' or 'update a list'."
Spelling Bee Winner,quit,
Spelling Bee Winner,"""Alexa, start Spelling Bee Winner.""",You have Spelling Champion enabled. Do you want to open it?
Spelling Bee Winner,Yes,"To get started, tell me to 'start a quiz', 'create a list' or 'update a list'."
Spelling Bee Winner,"""Alexa, start Spelling Bee Winner.""","You have not created any lists. You first need to create a list. To do that, tell me to create a list."
Spelling Bee Winner,quit,
Spelling Bee Winner,"""Alexa, play Spelling Bee""","To get started, tell me to 'start a quiz', 'create a list' or 'update a list'."
Spelling Bee Winner,quit,
Top Music,"""Alexa, open top music""",I couldn't find any songs that match your request in your library .
Top Music,quit,
Top Music,"""Alexa, ask top music what are the top artists in Indonesia""",I couldn't find any songs that match your request in your library .
Top Music,quit,
Top Music,"""Alexa, ask top music What are the top tracks in Brazil""",I couldn't find any music that matches your request in your library .
Top Music,quit,
Mega Millions Numbers,"""Alexa, open mega millions""","Sorry, I don't know that."
Mega Millions Numbers,quit,
Mega Millions Numbers,"""Alexa, ask mega millions what were the results for 1st August?""","Sorry, I'm not sure."
Mega Millions Numbers,quit,
Mega Millions Numbers,"""Alexa, ask mega millions what's the next jackpot?""","This might answer your question: The Mega Millions jackpot is $157,000,000."
Mega Millions Numbers,quit,
Learn Something Radio,"""Alexa, open Learn Something Radio""",You have Learn Spanish enabled. Do you want to open it?
Learn Something Radio,Yes,The following are 50 common Spanish expressions. Hi!
Learn Something Radio,"""Alexa, open Learn Something Radio""",The following are 50 common Spanish expressions. Hi!
Learn Something Radio,quit,
Learn Something Radio,"""Alexa, next""",'Next' is usually defined as immediately following in time or order.
Learn Something Radio,quit,
Learn Something Radio,"""Alexa, tell Learn Something Radio I love this""",You have Learn Spanish enabled. Do you want to open it?
Learn Something Radio,Yes,The following are 50 common Spanish expressions. Hi!
Learn Something Radio,"""Alexa, tell Learn Something Radio I love this""",The following are 50 common Spanish expressions. Hi!
Learn Something Radio,quit,
Teach Me,"""Alexa, Teach Me""",Here's what I found on Wikipedia: Amazon Echo is a brand of smart speakers developed by Amazon.
Teach Me,quit,
Teach Me,"""Alexa, ask Teach Me about finance""",'Ask' is usually defined as make a request or demand for something to somebody.
Teach Me,quit,
Teach Me,"""Alexa, ask Teach Me to teach me cosmology""",Here's what I found on Wikipedia: Amazon Echo is a brand of smart speakers developed by Amazon.
Teach Me,quit,
Marriage Jokes,"""Alexa, open marriage jokes""",<Audio only response>
Marriage Jokes,quit,
Marriage Jokes,"""Alexa, ask marriage jokes""",You have Marriage Jokes enabled. Do you want to open it?
Marriage Jokes,Yes,<Audio only response>
Marriage Jokes,"""Alexa, ask marriage jokes""",You have Marriage Jokes enabled. Do you want to open it?
Marriage Jokes,quit,
Marriage Jokes,"""Alexa, launch marriage jokes""","We have been married 20 years and it feels like 20 minutes, under water. ."
Marriage Jokes,quit,
Speak Up America,"""Alexa open Speak Up America""","Sorry, I'm having trouble accessing your Speak Up America skill right now"
Speak Up America,quit,
Speak Up America,"""Alexa open Speak Up America for Everytown for Gun Safety""","Sorry, I'm having trouble accessing your Speak Up America skill right now"
Speak Up America,quit,
Speak Up America,"""Alexa, open Call Handler""","Hmm, I don't know that one."
Speak Up America,quit,
Black History Daily,"""Alexa, what's my Flash Briefing?""",Here's your news.
Black History Daily,quit,
Black History Daily,"""Alexa, what's in the news?""",Here's your news.
Black History Daily,quit,
Black History Daily,"""Alexa Open Black History Facts""",
Black History Daily,quit,
Learn Japanese,"""Alexa, open Learn Japanese""",You have Guru Devs enabled. Do you want to open it?
Learn Japanese,Yes,"Welcome to Guru Devs, you can say play episode and then say the episode number! I currently have 6 episodes."
Learn Japanese,"""Alexa, open Learn Japanese""",Please pick an episode number between 1 and 6
Learn Japanese,quit,
Learn Japanese,"""Alexa, start Learn Japanese""",You have Rosetta Stone enabled. Do you want to open it?
Learn Japanese,Yes,"Welcome to Rosetta Stone! What language would you like to learn? Choose from german, spanish, french, italian, japanese, portuguese, russian"
Learn Japanese,"""Alexa, start Learn Japanese""","I'm sorry, I didn't get that. Choose from german, spanish, french, italian, japanese, portuguese, russian"
Learn Japanese,quit,
Learn Japanese,"""Alexa, launch Learn Japanese""",
Learn Japanese,quit,
LegalShield,"""Alexa, Open LegalShield""","Sorry, I‰Ûªm not sure about that."
LegalShield,quit,
LegalShield,"""Alexa, ask LegalShield, What is an NDA?""","Sorry, I'm not sure."
LegalShield,quit,
LegalShield,"""Alexa, ask LegalShield, Why do I need a will?""","Hmm, I don't know that."
LegalShield,quit,
Math puzzle game,"""Alexa, open Math puzzle game""","Welcome to Math puzzle game. To hear a question you can say 'ask me a question', or to hear about the premium categories for purchase, say 'What can I buy'. For help, say , 'Help me'. It is good to keep a paper and pencil handy before starting the questions.. So, what can I help you with?"
Math puzzle game,quit,
Math puzzle game,"""Alexa, open Math puzzle game""","Welcome to Math puzzle game. To hear a question you can say 'ask me a question', or to hear about the premium categories for purchase, say 'What can I buy'. For help, say , 'Help me'. It is good to keep a paper and pencil handy before starting the questions.. So, what can I help you with?"
Math puzzle game,"""ask me a question""","Here is your question! If the value of a leaf plus turkey is equal to 3. The value of two turkeys is equal to 2, then what is the value of the leaf? Is it 3, 2 or 1? Say repeat or say next to skip."
Math puzzle game,quit,
Math puzzle game,"""Alexa, open Math puzzle game""","Welcome to Math puzzle game. To hear a question you can say 'ask me a question', or to hear about the premium categories for purchase, say 'What can I buy'. For help, say , 'Help me'. It is good to keep a paper and pencil handy before starting the questions.. So, what can I help you with?"
Math puzzle game,"""repeat""","Sorry, I can't understand the command. Please try again."
Math puzzle game,quit,
Read the Doctrine and Covenants This Year,"""Alexa, open Doctrine Covenants.""",You have The Scriptures enabled. Do you want to open it?
Read the Doctrine and Covenants This Year,Yes,"Welcome to the Scriptures skill. I can read inspirational scriptures to you. You can say things like, read a scripture, give me inspiration, read Luke chapter 2, or how many chapters are in Genesis? What would you like me to do?"
Read the Doctrine and Covenants This Year,"""Alexa, open Doctrine Covenants.""",Please try your request again with a valid book in your reference.
Read the Doctrine and Covenants This Year,quit,
Read the Doctrine and Covenants This Year,"""Alexa, ask Doctrine Covenants for today's verses.""",You have The Scriptures enabled. Do you want to open it?
Read the Doctrine and Covenants This Year,Yes,"Welcome to the Scriptures skill. I can read inspirational scriptures to you. You can say things like, read a scripture, give me inspiration, read Luke chapter 2, or how many chapters are in Genesis? What would you like me to do?"
Read the Doctrine and Covenants This Year,"""Alexa, ask Doctrine Covenants for today's verses.""",I could not find a book called today's verses. Please repeat your request.
Read the Doctrine and Covenants This Year,quit,
Read the Doctrine and Covenants This Year,"""Alexa, ask Doctrine Covenants to get today's reading.""",You have The Scriptures enabled. Do you want to open it?
Read the Doctrine and Covenants This Year,Yes,"Welcome to the Scriptures skill. I can read inspirational scriptures to you. You can say things like, read a scripture, give me inspiration, read Luke chapter 2, or how many chapters are in Genesis? What would you like me to do?"
Read the Doctrine and Covenants This Year,"""Alexa, ask Doctrine Covenants to get today's reading.""",Please try your request again with a valid book in your reference.
Read the Doctrine and Covenants This Year,quit,
Interview Prep,"""Alexa, open Interview Prep""",You have Facebook Behavioral Interview Questions enabled. Do you want to open it?
Interview Prep,Yes,Tell me about a time when you had to use your presentation skills to influence someone's opinion. How did you prepare for the presentation? What points did you emphasize? How was the information received?
