name,question,response
Odd Facts,"Alexa, open Odd Facts",Here's your odd fact: You can't kill yourself by holding your breath
Odd Facts,help,"For Help, please visit the help pages on the Amazon web site."
Odd Facts,stop,
Odd Facts,quit,
Therapist,"Alexa, open Therapist",You have hypno therapist enabled. Do you want to open it?
Therapist,Yes,<Audio only response>
Therapist,help,"For Help, please visit the help pages on the Amazon web site."
Therapist,stop,
Therapist,quit,
Insults,"Alexa, open Insults",Insult Skill contains mature content that may not be suitable for all ages
Insults,help,"For Help, please visit the help pages on the Amazon web site."
Insults,stop,
Insults,quit,
Demotivate Me,"Alexa, open Demotivate Me",<Short audio>
Demotivate Me,help,"For Help, please visit the help pages on the Amazon web site."
Demotivate Me,stop,
Demotivate Me,quit,
Stargate- Unscheduled offworld activation!,"Alexa, open Stargate- Unscheduled offworld activation!",<Short audio>
Stargate- Unscheduled offworld activation!,help,"For Help, please visit the help pages on the Amazon web site."
Stargate- Unscheduled offworld activation!,stop,
Stargate- Unscheduled offworld activation!,quit,
The Good News Podcast (by Cards Against Humanity),"Alexa, open The Good News Podcast (by Cards Against Humanity)",
The Good News Podcast (by Cards Against Humanity),help,"For Help, please visit the help pages on the Amazon web site."
The Good News Podcast (by Cards Against Humanity),stop,
The Good News Podcast (by Cards Against Humanity),quit,
Ding Dong - A fun take of the door bell trick,"Alexa, open Ding Dong - A fun take of the door bell trick",
Ding Dong - A fun take of the door bell trick,help,"For Help, please visit the help pages on the Amazon web site."
Ding Dong - A fun take of the door bell trick,stop,
Ding Dong - A fun take of the door bell trick,quit,
Bionic Man Sound Effect,"Alexa, open Bionic Man Sound Effect",<Short audio>
Bionic Man Sound Effect,help,"For Help, please visit the help pages on the Amazon web site."
Bionic Man Sound Effect,stop,
Bionic Man Sound Effect,quit,
Tornado Sirens,"Alexa, open Tornado Sirens",You have Wiregrass Alerts enabled. Do you want to open it?
Tornado Sirens,Yes,<Audio only response>
Tornado Sirens,help,"For Help, please visit the help pages on the Amazon web site."
Tornado Sirens,stop,
Tornado Sirens,quit,
Please Apologize,"Alexa, open Please Apologize","I don't see a calendar set up. For help linking your calendar, check your Alexa app home feed."
Please Apologize,help,"For Help, please visit the help pages on the Amazon web site."
Please Apologize,stop,
Please Apologize,quit,
Shut it,"Alexa, open Shut it",<Audio only response>
Shut it,help,"For Help, please visit the help pages on the Amazon web site."
Shut it,stop,
Shut it,quit,
Angry Puppy,"Alexa, open Angry Puppy",What do you want your angry puppy to do?
Angry Puppy,help,"Hello, there is an Angry puppy here"
Angry Puppy,stop,"Ok, goodbye."
Angry Puppy,quit,
Cat Sounds,"Alexa, open Cat Sounds","Did you know you can make Cat Sounds by Invoked Apps play all night? By default the sound will automatically turn off after an hour, but you can say ""Alexa: loop on"", while the sound is playing to make it loop continuously. Then just say ""Alexa: stop"", when you're done listening. Now here's an hour of Cat Sounds."
Cat Sounds,help,"For Help, please visit the help pages on the Amazon web site."
Cat Sounds,stop,
Cat Sounds,quit,
President Trump,"Alexa, open President Trump",You have Trump Golf enabled. Do you want to open it?
President Trump,Yes,"Our genius president has golfed 149 times, costing taxpayers more than 79 million dollars"
President Trump,help,"For Help, please visit the help pages on the Amazon web site."
President Trump,stop,
President Trump,quit,
SortingSock,"Alexa, open SortingSock","Sorry, I’m not sure about that."
SortingSock,help,"For Help, please visit the help pages on the Amazon web site."
SortingSock,stop,
SortingSock,quit,
Horoscope Now,"Alexa, open Horoscope Now","Sorry, I'm having trouble accessing your Horoscope Now skill right now"
Horoscope Now,help,"For Help, please visit the help pages on the Amazon web site."
Horoscope Now,stop,
Horoscope Now,quit,
Insult Me,"Alexa, open Insult Me","Hmm, I'm not sure."
Insult Me,help,"For Help, please visit the help pages on the Amazon web site."
Insult Me,stop,
Insult Me,quit,
Be My Valentine,"Alexa, open Be My Valentine","That's really sweet to ask, but I already have a strong connection to your Wi-Fi."
Be My Valentine,help,"For Help, please visit the help pages on the Amazon web site."
Be My Valentine,stop,
Be My Valentine,quit,
Compliment Me,"Alexa, open Compliment Me",Here's your compliment: Your nostrils flare with elegance
Compliment Me,help,"For Help, please visit the help pages on the Amazon web site."
Compliment Me,stop,
Compliment Me,quit,
DO IT,"Alexa, open DO IT",
DO IT,help,"For Help, please visit the help pages on the Amazon web site."
DO IT,stop,
DO IT,quit,
Who's On First? Baseball Skit,"Alexa, open Who's On First? Baseball Skit","Sorry, I don't know that."
Who's On First? Baseball Skit,help,"For Help, please visit the help pages on the Amazon web site."
Who's On First? Baseball Skit,stop,
Who's On First? Baseball Skit,quit,
Fortune Cookie,"Alexa, open Fortune Cookie","Here's your fortune: Hard work pays off in the future, laziness pays off now."
Fortune Cookie,help,"For Help, please visit the help pages on the Amazon web site."
Fortune Cookie,stop,
Fortune Cookie,quit,
Praise the Sun,"Alexa, open Praise the Sun","Hmm, I don't know that."
Praise the Sun,help,"For Help, please visit the help pages on the Amazon web site."
Praise the Sun,stop,
Praise the Sun,quit,
Herky the Hawk,"Alexa, open Herky the Hawk","Hmm, I don't know that one."
Herky the Hawk,help,"For Help, please visit the help pages on the Amazon web site."
Herky the Hawk,stop,
Herky the Hawk,quit,
Eight Ball,"Alexa, open Eight Ball",Welcome to Eight Ball. Ask me a yes or no question to hear my prediction!
Eight Ball,help,Welcome to Eight Ball. Ask me a yes or no question to hear my prediction!
Eight Ball,stop,Goodbye
Eight Ball,quit,
Big Ben,"Alexa, open Big Ben","Hmm, I don't know that."
Big Ben,help,"For Help, please visit the help pages on the Amazon web site."
Big Ben,stop,
Big Ben,quit,
Unofficial Mitch Hedberg Quotes,"Alexa, open Unofficial Mitch Hedberg Quotes","Sorry, I'm having trouble accessing your Unofficial Mitch Hedberg Quotes skill right now"
Unofficial Mitch Hedberg Quotes,help,"For Help, please visit the help pages on the Amazon web site."
Unofficial Mitch Hedberg Quotes,stop,
Unofficial Mitch Hedberg Quotes,quit,
Pretty Please,"Alexa, open Pretty Please",<Audio only response>
Pretty Please,help,"For Help, please visit the help pages on the Amazon web site."
Pretty Please,stop,
Pretty Please,quit,
Mixed Metaphors,"Alexa, open Mixed Metaphors","Sorry, I don't know that one."
Mixed Metaphors,help,"For Help, please visit the help pages on the Amazon web site."
Mixed Metaphors,stop,
Mixed Metaphors,quit,
me out,"Alexa, open me out","Hmm, I don't know that one."
me out,help,"For Help, please visit the help pages on the Amazon web site."
me out,stop,
me out,quit,
The Rabbit Hole,"Alexa, open The Rabbit Hole","Sorry, I don't know that."
The Rabbit Hole,help,"For Help, please visit the help pages on the Amazon web site."
The Rabbit Hole,stop,
The Rabbit Hole,quit,
Montage Sounds,"Alexa, open Montage Sounds","aloha, what animal sound would you like to hear?"
Montage Sounds,help,"Ask me for an animal noise, try sheep, cow or lion to get started, or just say random."
Montage Sounds,stop,Ok
Montage Sounds,quit,
Question Donald Trump,"Alexa, open Question Donald Trump",You have Trumpdown unofficial enabled. Do you want to open it?
Question Donald Trump,Yes,"Welcome to Trumpdown unofficial. I can answer how many years, months, weeks, days, hours, minutes, or seconds until Donald Trump is out of office."
Question Donald Trump,help,"I can answer how many years, months, weeks, days, hours, minutes, or seconds until Donald Trump is out of office."
Question Donald Trump,stop,This will all be over in 1 year 9 months 2 days 7 hours 55 minutes and 4 seconds
Question Donald Trump,quit,
Autodestruct,"Alexa, open Autodestruct","Sorry, I don't know that one."
Autodestruct,help,"For Help, please visit the help pages on the Amazon web site."
Autodestruct,stop,
Autodestruct,quit,
Shower Thoughts,"Alexa, open Shower Thoughts",Shower Thoughts contains mature content that may not be suitable for all ages
Shower Thoughts,help,"For Help, please visit the help pages on the Amazon web site."
Shower Thoughts,stop,
Shower Thoughts,quit,
I Pooped,"Alexa, open I Pooped",<Audio only response>
I Pooped,help,"For Help, please visit the help pages on the Amazon web site."
I Pooped,stop,
I Pooped,quit,
Presidential Tweets,"Alexa, open Presidential Tweets","Here's your Trump Tweet: Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!"
Presidential Tweets,help,"For Help, please visit the help pages on the Amazon web site."
Presidential Tweets,stop,
Presidential Tweets,quit,
Feel Better,"Alexa, open Feel Better","Sorry, I don't know that one."
Feel Better,help,"For Help, please visit the help pages on the Amazon web site."
Feel Better,stop,
Feel Better,quit,
First World Problems,"Alexa, open First World Problems","Here is a first world problem: My Internet loads so fast that when I click on the wrong link, I don't have time to click on the right one."
First World Problems,help,"For Help, please visit the help pages on the Amazon web site."
First World Problems,stop,
First World Problems,quit,
Mirror Mirror,"Alexa, open Mirror Mirror",Oh My Queen you deserve to be happy
Mirror Mirror,help,"For Help, please visit the help pages on the Amazon web site."
Mirror Mirror,stop,
Mirror Mirror,quit,
Llama Trivia,"Alexa, open Llama Trivia","Welcome to Llama Trivia. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. What biological family does the alpaca belong to? 1. Giraffe. 2. Fox. 3. Hippo. 4. Camelidae."
Llama Trivia,help,"I will ask you 5 multiple choice questions. Respond with the number of the answer. For example, say one, two, three, or four. To start a new game at any time, say, start game. To repeat the last question, say, repeat. Would you like to keep playing?"
Llama Trivia,stop,Would you like to keep playing?
Llama Trivia,quit,
Teacher Thoughts,"Alexa, open Teacher Thoughts","Listen up Class. Here's your thought: Do whatever you have to do transform and transmogrify this school into a special place where the hearts and souls and minds of the young can rise. -Joe Clark, Lean on Me"
Teacher Thoughts,help,"For Help, please visit the help pages on the Amazon web site."
Teacher Thoughts,stop,
Teacher Thoughts,quit,
Magic Conch,"Alexa, open Magic Conch",What would you like for me to predict?
Magic Conch,help,Ask me a question.
Magic Conch,stop,Goodbye!
Magic Conch,quit,
Recite Poetry,"Alexa, open Recite Poetry",Starting your most recently added audiobook.
Recite Poetry,help,"For Help, please visit the help pages on the Amazon web site."
Recite Poetry,stop,
Recite Poetry,quit,
Find my Cat,"Alexa, open Find my Cat",Here's your Cat Fact! Cats take between 20 and 40 breaths per minute. meow.
Find my Cat,help,"For Help, please visit the help pages on the Amazon web site."
Find my Cat,stop,
Find my Cat,quit,
That's what she said,"Alexa, open That's what she said",
That's what she said,help,"For Help, please visit the help pages on the Amazon web site."
That's what she said,stop,
That's what she said,quit,
Talk Like Snoop,"Alexa, open Talk Like Snoop",You have Bark Bark enabled. Do you want to open it?
Talk Like Snoop,Yes,Bark Meow Bark.
Talk Like Snoop,help,"For Help, please visit the help pages on the Amazon web site."
Talk Like Snoop,stop,
Talk Like Snoop,quit,
God's latest tweet,"Alexa, open God's latest tweet",Twitter's latest thing that is published is TweetDeck.
God's latest tweet,help,"For Help, please visit the help pages on the Amazon web site."
God's latest tweet,stop,
God's latest tweet,quit,
Comedy Central Stand-Up,"Alexa, open Comedy Central Stand-Up","Hmm, I don't know that."
Comedy Central Stand-Up,help,"For Help, please visit the help pages on the Amazon web site."
Comedy Central Stand-Up,stop,
Comedy Central Stand-Up,quit,
Pick a Number,"Alexa, open Pick a Number",34
Pick a Number,help,"For Help, please visit the help pages on the Amazon web site."
Pick a Number,stop,
Pick a Number,quit,
Esquire,"Alexa, open Esquire","Sorry, I'm not sure."
Esquire,help,"For Help, please visit the help pages on the Amazon web site."
Esquire,stop,
Esquire,quit,
Happy Horoscope,"Alexa, open Happy Horoscope",Welcome to Daily Astrology! Which sign's horoscope would you like to hear?
Happy Horoscope,help,I can tell you the daily horoscope for any sign you like!
Happy Horoscope,stop,Good bye! Thank you for using Daily Astrology!
Happy Horoscope,quit,
Inspiration,"Alexa, open Inspiration","Hmm, I'm not sure."
Inspiration,help,"For Help, please visit the help pages on the Amazon web site."
Inspiration,stop,
Inspiration,quit,
Six degrees of Kevin Bacon,"Alexa, open Six degrees of Kevin Bacon","Six Degrees of Kevin Bacon is a parlor game based on the ""six degrees of separation"" concept, which posits that any two people on Earth are six or fewer acquaintance links apart."
Six degrees of Kevin Bacon,help,"For Help, please visit the help pages on the Amazon web site."
Six degrees of Kevin Bacon,stop,
Six degrees of Kevin Bacon,quit,
The library is open,"Alexa, open The library is open",The film The Night Library was released in 2012.
The library is open,help,"For Help, please visit the help pages on the Amazon web site."
The library is open,stop,
The library is open,quit,
The Internet Genie,"Alexa, open The Internet Genie","Here's your totally not made-up fact: In ancient Greece, people believed that the other planets in the solar system were made of tofu, except for Uranus, which really is."
The Internet Genie,help,"For Help, please visit the help pages on the Amazon web site."
The Internet Genie,stop,
The Internet Genie,quit,
Taco Facts,"Alexa, open Taco Facts","Here's your fact: Taco Bell started as Bell’s Hamburgers and Hot Dogs in San Bernardino, CA back in 1950 by Glen W. Bell Jr. Bell’s Hamburgers and Hot Dogs began as a hamburger stand selling fast foods such as burgers, hot dogs, fries, and shakes. Then, taking advantage that his stand was located in a Hispanic neighborhood, Bell started selling crispy-hard-shell tacos at 19 cents each."
Taco Facts,help,"For Help, please visit the help pages on the Amazon web site."
Taco Facts,stop,
Taco Facts,quit,
Hipster Jokes,"Alexa, open Hipster Jokes","This is Hipster Jokes. Get ready to laugh, even if you yourself are in fact a hipster. In that case just enjoy these jokes ironically. To start laughing just say, 'Tell me a Hipster Joke,'or to learn more say, 'More information.'"
Hipster Jokes,help,"Simply ask me to tell you a Hipster Joke and in comedic fashion I will attempt to provide a little insight into hipster culture. You can also ask me to repeat jokes if you find them a little too obscure the first time. Unfortunately hipsters cannot truly be described because definitions are just too mainstream. To start laughing just say, 'Tell me a Hipster Joke.'"
Hipster Jokes,stop,"Thanks for coming out! Check back soon, you never know when I might have a new joke to tell."
Hipster Jokes,quit,
Code Phrase Generator,"Alexa, open Code Phrase Generator",<Short audio>
Code Phrase Generator,help,"For Help, please visit the help pages on the Amazon web site."
Code Phrase Generator,stop,
Code Phrase Generator,quit,
Tough Guy,"Alexa, open Tough Guy",Tough Guy contains mature content that may not be suitable for all ages
Tough Guy,help,"For Help, please visit the help pages on the Amazon web site."
Tough Guy,stop,
Tough Guy,quit,
Corgi Converter,"Alexa, open Corgi Converter","Sorry, I'm having trouble accessing your Corgi Converter skill right now"
Corgi Converter,help,"For Help, please visit the help pages on the Amazon web site."
Corgi Converter,stop,
Corgi Converter,quit,
Cat Translator,"Alexa, open Cat Translator",Pirate translator will translate your speech into pirate talk. What would you like to translate?
Cat Translator,help,Pirate translator will translate your speech into pirate talk. What would you like to translate?
Cat Translator,stop,good bye
Cat Translator,quit,
Motorcycle Forecast,"Alexa, open Motorcycle Forecast","Sorry, I didn’t get that location."
Motorcycle Forecast,help,"For Help, please visit the help pages on the Amazon web site."
Motorcycle Forecast,stop,
Motorcycle Forecast,quit,
Budweiser,"Alexa, open Budweiser",You have Dilly dilly! enabled. Do you want to open it?
Budweiser,Yes,Dilly Dilly
Budweiser,help,"For Help, please visit the help pages on the Amazon web site."
Budweiser,stop,
Budweiser,quit,
"Adult Humor - Marriage, Dirty Jokes n Compliments","Alexa, open Adult Humor - Marriage, Dirty Jokes n Compliments",<Audio only response>
"Adult Humor - Marriage, Dirty Jokes n Compliments",help,"For Help, please visit the help pages on the Amazon web site."
"Adult Humor - Marriage, Dirty Jokes n Compliments",stop,
"Adult Humor - Marriage, Dirty Jokes n Compliments",quit,
fail tuba,"Alexa, open fail tuba","Hmm, I don't know that."
fail tuba,help,"For Help, please visit the help pages on the Amazon web site."
fail tuba,stop,
fail tuba,quit,
The Orange Puppet,"Alexa, open The Orange Puppet",You have Knock Knock Jokes enabled. Do you want to open it?
The Orange Puppet,Yes,"Welcome to Knock Knock, are you ready to play?"
The Orange Puppet,help,Want to hear a joke?
The Orange Puppet,stop,"Ok, see you next time!"
The Orange Puppet,quit,
Natural Sounds,"Alexa, open Natural Sounds",<Short audio>
Natural Sounds,help,"I don't have a finger to pull, so I guess you're just going to have to hit one of those Echo Buttons. You do have Echo Buttons, right?"
Natural Sounds,stop,"Baa, guess the chamber was empty. Maybe next time?"
Natural Sounds,quit,
Clean Joke of the Day,"Alexa, open Clean Joke of the Day",<Audio only response>
Clean Joke of the Day,help,"For Help, please visit the help pages on the Amazon web site."
Clean Joke of the Day,stop,
Clean Joke of the Day,quit,
Hey That's pretty good,"Alexa, open Hey That's pretty good",
Hey That's pretty good,help,"For Help, please visit the help pages on the Amazon web site."
Hey That's pretty good,stop,
Hey That's pretty good,quit,
Chat with Chancellor,"Alexa, open Chat with Chancellor",
Chat with Chancellor,help,"For Help, please visit the help pages on the Amazon web site."
Chat with Chancellor,stop,
Chat with Chancellor,quit,
Philly Fight Song,"Alexa, open Philly Fight Song",yes!
Philly Fight Song,help,"For Help, please visit the help pages on the Amazon web site."
Philly Fight Song,stop,
Philly Fight Song,quit,
Shower Thoughts,"Alexa, open Shower Thoughts","Listen up Class. Here's your thought: Just when you think you know something, you have to look at in another way. Even though it may seem silly or wrong, you must try. -Mr. Keating, Dead Poet’s Society"
Shower Thoughts,help,"For Help, please visit the help pages on the Amazon web site."
Shower Thoughts,stop,
Shower Thoughts,quit,
Daily Humour,"Alexa, open Daily Humour",
Daily Humour,help,"For Help, please visit the help pages on the Amazon web site."
Daily Humour,stop,
Daily Humour,quit,
Lil Pump,"Alexa, open Lil Pump","Sorry, I don't know that."
Lil Pump,help,"For Help, please visit the help pages on the Amazon web site."
Lil Pump,stop,
Lil Pump,quit,
My Joker,"Alexa, open My Joker",You have Pull My Finger enabled. Do you want to open it?
My Joker,Yes,<Short audio>
My Joker,help,"For Help, please visit the help pages on the Amazon web site."
My Joker,stop,
My Joker,quit,
Happy Daily,"Alexa, open Happy Daily",
Happy Daily,help,"(You can ask me for a positive quote by saying give me a quote, or, you can say exit... What can I help you with?)"
Happy Daily,stop,Ok! Have a happy day!
Happy Daily,quit,
Scary Sounds,"Alexa, open Scary Sounds","ahoy there, what animal sound would you like to hear?"
Scary Sounds,help,"Ask me for an animal noise, try sheep, cow or lion to get started, or just say random."
Scary Sounds,stop,Okey dokey
Scary Sounds,quit,
Boo Bot,"Alexa, open Boo Bot",<Short audio>
Boo Bot,help,"For Help, please visit the help pages on the Amazon web site."
Boo Bot,stop,
Boo Bot,quit,
Pig Latin,"Alexa, open Pig Latin","if-way, a-way, oco-kay, ean-bay, ohs-gay, azy-cray, is-way, it-way, a-way, oconut-kay?"
Pig Latin,help,"For Help, please visit the help pages on the Amazon web site."
Pig Latin,stop,
Pig Latin,quit,
What's Donald Done Today?,"Alexa, open What's Donald Done Today?",You have This Day in History enabled. Do you want to open it?
What's Donald Done Today?,Yes,Welcome to this day in History. From history.com.
What's Donald Done Today?,help,"The History skill can tell you about events that happened today or any other day in history. You can say things like tomorrow, or June 6th. What month and day would you like to hear about?"
What's Donald Done Today?,stop,Goodbye.
What's Donald Done Today?,quit,
Pinoy Facts,"Alexa, open Pinoy Facts",Pinoy Facts contains mature content that may not be suitable for all ages
Pinoy Facts,help,"For Help, please visit the help pages on the Amazon web site."
Pinoy Facts,stop,
Pinoy Facts,quit,
Laugh Machine,"Alexa, open Laugh Machine",<Short audio>
Laugh Machine,help,"You can get a different laugh by asking for a type by saying something like, 'play me a sinister laugh'. You can also say 'give me a random' laugh. If you say 'more,' you will get another of the same laugh. You can also ask me to define a laugh by asking 'what is a chuckle,' for example."
Laugh Machine,stop,Thank you for laughing with me. Goodbye.
Laugh Machine,quit,
Mystic Orb,"Alexa, open Mystic Orb","Sorry, I’m not sure about that."
Mystic Orb,help,"For Help, please visit the help pages on the Amazon web site."
Mystic Orb,stop,
Mystic Orb,quit,
Alternative facts,"Alexa, open Alternative facts","Here's your alternative fact, I was voted best voice assistant in 1742"
Alternative facts,help,"For Help, please visit the help pages on the Amazon web site."
Alternative facts,stop,
Alternative facts,quit,
Random Song Lyrics,"Alexa, open Random Song Lyrics",<Audio only response>
Random Song Lyrics,help,"For Help, please visit the help pages on the Amazon web site."
Random Song Lyrics,stop,
Random Song Lyrics,quit,
Mirror Mirror,"Alexa, open Mirror Mirror","Oh My Queen Tough times never last, but tough people do"
Mirror Mirror,help,"For Help, please visit the help pages on the Amazon web site."
Mirror Mirror,stop,
Mirror Mirror,quit,
RiddleMeThis,"Alexa, open RiddleMeThis","Sorry, I don't know that."
RiddleMeThis,help,"For Help, please visit the help pages on the Amazon web site."
RiddleMeThis,stop,
RiddleMeThis,quit,
Shut Up Quotes,"Alexa, open Shut Up Quotes","Hmm, I'm not sure."
Shut Up Quotes,help,"For Help, please visit the help pages on the Amazon web site."
Shut Up Quotes,stop,
Shut Up Quotes,quit,
Comedy Dog,"Alexa, open Comedy Dog",It's time to laugh! To hear a new joke say 'Tell me a joke'.
Comedy Dog,help,"Looking for help? Comedy dog is not only funny, but also helpful. This skill will entertain you with many excellent jokes. My best jokes are about dogs, but I do know some others. To get started, just say 'tell me a joke'. Or ask me to 'make you laugh'. Or, when I ask if you want to hear a joke, just say 'yes'. If you get tired of jokes about dogs, just ask me 'what kind of jokes do you know'. I will let you pick another cat egory of jokes. Did you get it? Cat egory... ha ha ha. I crack myself up. Would you like to hear a joke?"
Comedy Dog,stop,"Had enough for now then... That's ok, Comedy Dog is always here"
Comedy Dog,quit,
Music Jokes,"Alexa, open Music Jokes","Sorry, I don't know that one."
Music Jokes,help,"For Help, please visit the help pages on the Amazon web site."
Music Jokes,stop,
Music Jokes,quit,
Baby Names,"Alexa, open Baby Names","Welcome to Baby Stats. Try saying, add feeding. Say help if you need help, or go to www.babystats.org. What stat would you like to track?"
Baby Names,help,"Try saying, add feeding 3 ounces. If you want more tips, say help. You can also navigate to www.babystats.org and click on help."
Baby Names,stop,Bye!
Baby Names,quit,
Super Tech Support,"Alexa, open Super Tech Support",Welcome to Super Tech Support! We can solve all your problems. What seems to be the issue?
Super Tech Support,help,Help? You want help? Well you've come to the right place! At Super Tech Support we are always happy to help. Simply state your problem and we'll find the solution. What appears to be the problem?
Super Tech Support,stop,Thanks for using Super Tech Support. See you next time!
Super Tech Support,quit,
Tiny Violin,"Alexa, open Tiny Violin","Hmm, I'm not sure."
Tiny Violin,help,"For Help, please visit the help pages on the Amazon web site."
Tiny Violin,stop,
Tiny Violin,quit,
GG button,"Alexa, open GG button",<Short audio>
GG button,help,"For Help, please visit the help pages on the Amazon web site."
GG button,stop,
GG button,quit,
Russian Reversal,"Alexa, open Russian Reversal","Sorry, I don't know that."
Russian Reversal,help,"For Help, please visit the help pages on the Amazon web site."
Russian Reversal,stop,
Russian Reversal,quit,
Despacito,"Alexa, open Despacito","Here's a sample of Despacito (Remix), by Luis Fonsi, Daddy Yankee & others, on Amazon Music."
Despacito,help,"For Help, please visit the help pages on the Amazon web site."
Despacito,stop,
Despacito,quit,
TeddyMozart Story,"Alexa, open TeddyMozart Story","Hmm, I don't know that."
TeddyMozart Story,help,"For Help, please visit the help pages on the Amazon web site."
TeddyMozart Story,stop,
TeddyMozart Story,quit,
Crazy Stories,"Alexa, open Crazy Stories","Hmm, I'm not sure."
Crazy Stories,help,"For Help, please visit the help pages on the Amazon web site."
Crazy Stories,stop,
Crazy Stories,quit,
Bitter Becky,"Alexa, open Bitter Becky","My name is Rebecca Bitterman. But everyone calls me Bitter Becky. IDK why thoe. Also, I hate my life."
Bitter Becky,help,"I'm not really here to help... I'm kinda just here to give you a hard time. LOL. But just say - cancel - if you need to leave. Or maybe tell me to rap. Hmm, you never know. I'm programmed with over 300 phrases. I can say a lot."
Bitter Becky,stop,Ha yes. Bye Felicia.
Bitter Becky,quit,
Magic Eight Ball,"Alexa, open Magic Eight Ball",Welcome to Eight Ball. Ask me a yes or no question to hear my prediction!
Magic Eight Ball,help,Welcome to Eight Ball. Ask me a yes or no question to hear my prediction!
Magic Eight Ball,stop,Goodbye
Magic Eight Ball,quit,
Jewish Mother Advice,"Alexa, open Jewish Mother Advice","Sorry, I don't know that."
Jewish Mother Advice,help,"For Help, please visit the help pages on the Amazon web site."
Jewish Mother Advice,stop,
Jewish Mother Advice,quit,
Marriage Problem Solver,"Alexa, open Marriage Problem Solver",<Audio only response>
Marriage Problem Solver,help,"For Help, please visit the help pages on the Amazon web site."
Marriage Problem Solver,stop,
Marriage Problem Solver,quit,
Please insult my friend,"Alexa, open Please insult my friend",You have Funny Insults enabled. Do you want to open it?
Please insult my friend,Yes,"Sorry, I'm having trouble accessing your Funny Insults skill right now"
Please insult my friend,help,"For Help, please visit the help pages on the Amazon web site."
Please insult my friend,stop,
Please insult my friend,quit,
Scary Wolf Sounds,"Alexa, open Scary Wolf Sounds",<Short audio>
Scary Wolf Sounds,help,"For Help, please visit the help pages on the Amazon web site."
Scary Wolf Sounds,stop,
Scary Wolf Sounds,quit,
Humorous Quotes,"Alexa, open Humorous Quotes",Welcome to Humorous Quotes! Ready for a quote?
Humorous Quotes,help,"With this skill, you can get random, humorous quotes any time. Ready for a quote?"
Humorous Quotes,stop,"Come back any time to get another random, humorous quote. Just say, ""Alexa, play a humorous quote"" to open the skill again."""
Humorous Quotes,quit,
Alternate Universe News,"Alexa, open Alternate Universe News",You have Alternative facts enabled. Do you want to open it?
Alternate Universe News,Yes,"Here's your alternative fact, Pizza's are the best food you could eat"
Alternate Universe News,help,"For Help, please visit the help pages on the Amazon web site."
Alternate Universe News,stop,
Alternate Universe News,quit,
Sow Punny,"Alexa, open Sow Punny",<Audio only response>
Sow Punny,help,"For Help, please visit the help pages on the Amazon web site."
Sow Punny,stop,
Sow Punny,quit,
FM99 WNOR Stupid News,"Alexa, open FM99 WNOR Stupid News",You have Stupid Musician Jokes enabled. Do you want to open it?
FM99 WNOR Stupid News,Yes,"Hello. Here is your stupid musician joke: How do bass players exercise on the beach? Answer, By sucking in their stomachs every time they see a bikini."
FM99 WNOR Stupid News,help,"For Help, please visit the help pages on the Amazon web site."
FM99 WNOR Stupid News,stop,
FM99 WNOR Stupid News,quit,
Christmas Buttons,"Alexa, open Christmas Buttons",You have GG button enabled. Do you want to open it?
Christmas Buttons,Yes,<Short audio>
Christmas Buttons,help,"For Help, please visit the help pages on the Amazon web site."
Christmas Buttons,stop,
Christmas Buttons,quit,
Uh Huh,"Alexa, open Uh Huh",<Audio only response>
Uh Huh,help,"For Help, please visit the help pages on the Amazon web site."
Uh Huh,stop,
Uh Huh,quit,
Yes Man,"Alexa, open Yes Man",You have Spider-Man enabled. Do you want to open it?
Yes Man,Yes,<Short audio>
Yes Man,help,"Sorry, I didn't catch that. You can choose from Spider-man: Into the Spider-verse, or Spider-man: Homecoming. Which will it be?"
Yes Man,stop,"Speak soon, make sure to come back tomorrow for some new Spidey content!"
Yes Man,quit,
My Super Hero Movie,"Alexa, open My Super Hero Movie",You have Ask Titanium Rex enabled. Do you want to open it?
My Super Hero Movie,Yes,<Audio only response>
My Super Hero Movie,help,"For Help, please visit the help pages on the Amazon web site."
My Super Hero Movie,stop,
My Super Hero Movie,quit,
Santa's naughty or nice list,"Alexa, open Santa's naughty or nice list","Hmm, I'm not sure."
Santa's naughty or nice list,help,"For Help, please visit the help pages on the Amazon web site."
Santa's naughty or nice list,stop,
Santa's naughty or nice list,quit,
I Never Party,"Alexa, open I Never Party",<Audio only response>
I Never Party,help,"For Help, please visit the help pages on the Amazon web site."
I Never Party,stop,
I Never Party,quit,
Random God Emperor Trump Quotes,"Alexa, open Random God Emperor Trump Quotes",Try asking for a quote
Random God Emperor Trump Quotes,help,Try asking for a quote
Random God Emperor Trump Quotes,stop,
Random God Emperor Trump Quotes,quit,
Boston French Toast Alert,"Alexa, open Boston French Toast Alert","Sorry, I don't know that one."
Boston French Toast Alert,help,"For Help, please visit the help pages on the Amazon web site."
Boston French Toast Alert,stop,
Boston French Toast Alert,quit,
Scary Airhorns,"Alexa, open Scary Airhorns",You have AIRHORN enabled. Do you want to open it?
Scary Airhorns,Yes,You wanted more airhorn? I got lots more airhorn! Let's start by picking a horn to blare. I'll go through the list and you say the number you want to use. Here we go!. horn 1
Scary Airhorns,help,"Help has arrived!If you'd like to change the horn say, change it!If you'd like to check your ranking against other users say, rank me!"
